User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
ebd4488c,82b5be1c-d,27.16,10,24.44,Net Banking,09-04-2024
635d1b34,66d84c63-e,420.22,0,420.22,Cash on Delivery,17-02-2024
e06e1b01,7b826100-c,187.72,30,131.4,Credit Card,12-02-2024
7d7169a4,8f17be1c-d,363.56,50,181.78,Net Banking,03-05-2024
f53931c3,2db00657-3,256.97,50,128.49,Credit Card,15-02-2024
d833241e,ff777544-d,389.7,10,350.73,Cash on Delivery,01-04-2024
26525a44,5be07323-d,242.13,30,169.49,Net Banking,28-01-2024
5efa07f9,7c691a42-9,415.0,5,394.25,Debit Card,19-05-2024
84531d15,6ed3d2f3-3,205.38,10,184.84,Credit Card,09-09-2024
73c7af6b,a72d9534-6,402.37,0,402.37,Net Banking,30-07-2024
4d5cef27,94d72c63-f,130.6,0,130.6,UPI,09-03-2024
bc30caa0,f5925221-d,401.02,15,340.87,Cash on Delivery,11-05-2024
e2f51045,d6f32dd8-f,376.07,30,263.25,Debit Card,24-05-2024
2fdaa4b7,264cc6f2-b,361.79,50,180.9,Net Banking,23-09-2024
ec750276,796274f4-9,477.51,25,358.13,Cash on Delivery,19-10-2024
b52a9a86,baf6af3a-2,209.1,50,104.55,Credit Card,02-08-2024
d5fba1fa,54768b80-4,367.38,15,312.27,Debit Card,18-06-2024
33c35bb2,77b44571-a,49.99,20,39.99,Debit Card,27-03-2024
4f782125,98991933-6,223.13,5,211.97,UPI,29-03-2024
815bb3e2,a315c8f4-1,481.77,10,433.59,Credit Card,03-09-2024
7c123e25,71e34e7e-d,333.36,10,300.02,Debit Card,27-02-2024
c4710669,4b0a0467-d,460.93,20,368.74,Credit Card,20-04-2024
b486bdc0,ab545833-e,198.84,50,99.42,UPI,28-07-2024
418f40d0,6c180001-8,335.09,20,268.07,Debit Card,13-10-2024
a9291a98,60305bf5-b,410.41,50,205.21,Credit Card,02-06-2024
c6e9c8a6,d3dc4ba6-3,393.83,50,196.91,Net Banking,21-08-2024
3d31754b,e2c3e03c-f,398.76,30,279.13,Credit Card,04-05-2024
0c74e0f0,87109b74-d,455.43,15,387.12,UPI,15-06-2024
cf29466e,ed1adb23-e,352.31,20,281.85,Credit Card,04-10-2024
2697b3d8,f163326a-e,166.63,30,116.64,Debit Card,04-03-2024
3f298345,4c7cdc78-5,362.57,5,344.44,Credit Card,31-05-2024
9a3d7a70,0ca0aa41-4,96.73,25,72.55,UPI,04-10-2024
df980ec1,c5cc3ef2-7,420.31,50,210.16,Debit Card,04-03-2024
fbf3b6d9,a57ea4d6-b,56.1,25,42.08,Net Banking,09-09-2024
6b5e77c8,545a2eb9-d,349.84,15,297.36,UPI,14-07-2024
91ed529f,3636152c-4,358.31,15,304.56,Debit Card,25-01-2024
60560203,b75f0c2c-f,361.61,15,307.37,UPI,02-05-2024
e426ec00,dce8b779-7,450.48,5,427.96,Debit Card,07-11-2024
8a8e4d60,5b6f25c3-7,330.31,15,280.76,Net Banking,14-10-2024
aab9ddbb,63ae55e3-c,151.85,15,129.07,Cash on Delivery,11-06-2024
c4d760c3,81a22f1c-4,276.74,0,276.74,Debit Card,18-06-2024
d930502c,4583a4bf-b,345.43,15,293.62,Debit Card,08-10-2024
ef9c5215,510084a8-1,389.96,15,331.47,Debit Card,22-05-2024
9c5e398c,22eb5551-c,16.18,5,15.37,Credit Card,02-11-2024
6ab927cc,94f6ab2a-a,226.93,30,158.85,Net Banking,20-11-2024
789a89e9,9fbcb30e-3,116.1,10,104.49,UPI,17-06-2024
8e1f81cd,2a410eda-f,216.97,50,108.48,Debit Card,30-05-2024
e8e91d15,d0a161db-1,33.25,5,31.59,Debit Card,25-03-2024
4401eb85,25ef6419-9,181.56,0,181.56,Debit Card,14-08-2024
23b8db27,6f11ccc4-8,350.58,0,350.58,Credit Card,10-09-2024
d279b7f1,5524ed33-7,222.11,50,111.06,Credit Card,27-02-2024
88984c72,b278799f-b,445.45,15,378.63,Net Banking,31-10-2024
718a642f,4ba7e11d-7,449.09,25,336.82,UPI,04-11-2024
4bb60db5,f99b8f8a-c,206.19,0,206.19,Cash on Delivery,15-10-2024
ce7d898b,c8d049e0-d,19.55,5,18.57,UPI,10-06-2024
4f99b5dc,44002de8-0,211.62,0,211.62,Net Banking,22-07-2024
07fd6558,e77e1af7-5,152.24,50,76.12,UPI,22-04-2024
0b385dfa,81dfd444-c,222.36,0,222.36,Net Banking,22-07-2024
b0de127f,5f4bc204-f,95.92,25,71.94,Debit Card,19-04-2024
56b9b6e6,1e2f69da-1,335.09,0,335.09,Credit Card,26-08-2024
e3f9922a,7bf2973a-6,241.25,20,193.0,Credit Card,01-06-2024
925202a4,52599214-3,123.91,25,92.93,Credit Card,10-11-2024
2081a750,c9dde1e5-4,170.1,15,144.58,Cash on Delivery,02-09-2024
c7114204,946ec3fd-e,12.24,10,11.02,Cash on Delivery,13-02-2024
6d3d14a8,0be9c57e-b,496.29,10,446.66,Cash on Delivery,26-02-2024
e3a22f45,aaba4dcc-7,214.77,50,107.39,UPI,13-06-2024
afd642ef,0169a3ab-a,453.64,5,430.96,UPI,06-06-2024
160a70d8,73014b58-9,63.98,25,47.98,Credit Card,26-08-2024
7a8fb819,d885509a-e,343.35,20,274.68,Credit Card,20-09-2024
e831f6b4,808ca9d1-8,46.68,20,37.34,UPI,15-01-2024
24d2a786,1dacee5b-e,269.06,10,242.15,UPI,01-10-2024
fdcc0170,60dec6bb-a,145.91,15,124.02,Cash on Delivery,02-05-2024
faed997b,dcae4939-5,300.96,0,300.96,Net Banking,13-05-2024
f1327a62,dbee7a4d-d,83.67,10,75.3,Debit Card,20-01-2024
2c190d8c,037ddfe3-9,491.44,50,245.72,UPI,03-03-2024
4b6d41b3,84be7a5a-2,436.45,20,349.16,Net Banking,24-08-2024
9a1fa943,81899877-0,177.91,5,169.01,Credit Card,17-07-2024
bfa5ca2e,c89c4459-0,53.69,20,42.95,UPI,08-05-2024
85bd7667,feeeabdc-c,179.55,10,161.6,Credit Card,11-11-2024
2c58e6ef,c3c887cb-a,348.31,15,296.06,Cash on Delivery,10-06-2024
709f2edd,1af0660f-c,301.91,0,301.91,Cash on Delivery,27-09-2024
f01b43f7,5e6ccb0a-7,227.08,15,193.02,Credit Card,13-02-2024
f42d759a,18cc36c2-2,330.53,50,165.26,Cash on Delivery,15-04-2024
b1e17021,306ad08a-7,286.47,25,214.85,UPI,04-06-2024
2ff6e11d,db0c8025-6,130.6,10,117.54,Debit Card,31-03-2024
a6f6238c,9ca7c504-6,465.45,15,395.63,Net Banking,03-10-2024
ca624bb4,69bcf5e6-c,117.74,20,94.19,Net Banking,28-06-2024
6c8dad52,de178a79-4,265.67,50,132.84,Net Banking,07-03-2024
44cf89f5,835c8ffe-7,95.18,0,95.18,Debit Card,03-11-2024
7ea8278d,14272c92-f,101.4,5,96.33,UPI,10-03-2024
078fcf7a,6af45722-8,309.63,25,232.22,Debit Card,07-09-2024
76559d30,9229ec2c-a,147.6,50,73.8,Credit Card,02-05-2024
9cf2ef37,74c0aea6-2,77.64,25,58.23,UPI,12-11-2024
540687b1,26a7d768-2,407.12,20,325.7,Net Banking,18-03-2024
4c258f55,1f8f04df-b,173.32,10,155.99,UPI,13-07-2024
219cee6a,cab96b83-5,335.86,20,268.69,UPI,30-08-2024
c15ed68c,774ad254-3,110.52,10,99.47,Cash on Delivery,05-04-2024
6304ddb4,1b7806c8-8,300.6,15,255.51,UPI,12-10-2024
a742a6a5,d5175f47-8,312.78,15,265.86,Debit Card,25-10-2024
e0b80ab2,d9c29578-e,499.91,30,349.94,Credit Card,16-05-2024
48655454,cd65d18d-a,170.31,20,136.25,Net Banking,30-03-2024
958d0fcb,49723911-b,78.11,25,58.58,UPI,04-08-2024
637d8a7f,e124f0dc-9,305.34,15,259.54,Credit Card,07-10-2024
22fef1b5,c2819460-a,426.79,15,362.77,Debit Card,10-10-2024
9046c46f,3ebedb00-4,375.73,25,281.8,UPI,02-04-2024
2e348747,6610b307-5,163.86,25,122.9,Net Banking,11-07-2024
2f2a8b7a,d7790ef9-1,203.98,10,183.58,Cash on Delivery,28-04-2024
0021e458,44fb96a5-a,145.31,15,123.51,Net Banking,19-01-2024
28bc186c,647df5b4-8,221.16,30,154.81,Cash on Delivery,12-04-2024
94cce708,a73807ae-d,256.42,0,256.42,Debit Card,02-06-2024
47dfa10f,6406a187-e,431.38,0,431.38,Debit Card,05-03-2024
f227caa1,134467bd-1,345.75,0,345.75,UPI,23-06-2024
5ccab37f,08c3ba2b-2,96.68,30,67.68,Debit Card,13-02-2024
f1d4d1d3,81312f44-7,438.0,5,416.1,Net Banking,01-11-2024
259e5ade,641eeb23-2,272.29,0,272.29,Debit Card,05-07-2024
e2356d8b,57d4489b-e,84.09,5,79.89,UPI,13-03-2024
7f742f53,e61eaba4-4,432.25,0,432.25,Credit Card,08-05-2024
b7529b08,351120fc-3,179.62,50,89.81,Credit Card,24-07-2024
a38bba13,d65d0c73-0,302.95,15,257.51,Net Banking,25-08-2024
0dc89ab7,d1f197aa-d,345.41,10,310.87,Net Banking,07-07-2024
d3af2e02,650935e7-9,167.63,25,125.72,Cash on Delivery,03-01-2024
664ecafc,f965f3ef-d,436.92,20,349.54,Cash on Delivery,08-11-2024
32b21e58,184903ed-3,168.92,10,152.03,Debit Card,15-08-2024
3379f7d2,d0f527a9-b,42.14,25,31.61,UPI,04-05-2024
7cbec78e,085249b5-7,178.91,30,125.24,Cash on Delivery,16-01-2024
9a0612a5,1c05ddd2-1,322.75,15,274.34,UPI,10-02-2024
ada22b55,2b0c246f-9,123.27,30,86.29,UPI,22-08-2024
d0086a7f,631e9a74-1,361.29,5,343.23,Credit Card,18-05-2024
27b48e7c,c96f4099-4,275.42,10,247.88,Cash on Delivery,28-02-2024
afbdd29f,43c1eda4-5,321.92,50,160.96,Debit Card,05-07-2024
73a324ba,2b2b723a-0,292.11,30,204.48,Debit Card,01-09-2024
67567200,abcdf90c-4,444.49,50,222.25,Credit Card,13-11-2024
2ed9c959,78a16480-d,182.13,50,91.06,UPI,09-04-2024
bc43c77d,5a098fec-d,412.71,20,330.17,Debit Card,05-02-2024
e4d80260,d3fd1a35-2,235.28,25,176.46,Cash on Delivery,15-05-2024
ca73e3ea,441abad4-6,309.9,5,294.4,Credit Card,28-01-2024
5c93bd47,2b2d1b01-d,327.07,5,310.72,Net Banking,12-05-2024
1d5adb9d,0a406fe0-9,459.22,0,459.22,Debit Card,09-11-2024
751f40ec,568ad177-d,323.0,0,323.0,UPI,11-09-2024
7d4bb47e,68fb956a-8,170.44,15,144.87,Cash on Delivery,15-06-2024
90b0754f,d64ddbd5-c,354.49,30,248.14,Cash on Delivery,20-11-2024
ad0012f9,2bdb1ae5-9,277.17,30,194.02,Debit Card,02-01-2024
17a03a8e,02895d3a-7,169.69,20,135.75,Cash on Delivery,15-06-2024
348b4f2e,c6be69d5-3,209.19,20,167.35,Credit Card,26-01-2024
3d7f7e1e,0e1d89b5-2,258.78,15,219.96,Net Banking,02-04-2024
edb89577,3be497cb-0,480.49,0,480.49,Cash on Delivery,15-07-2024
fd1013cd,4eaba910-8,465.95,20,372.76,Credit Card,08-09-2024
2a21b2f5,7bfbfd94-7,195.8,20,156.64,Credit Card,05-10-2024
e734cf71,099b46cb-1,100.78,0,100.78,Net Banking,17-01-2024
c5bc43a2,a9b57c56-1,31.79,0,31.79,Debit Card,20-08-2024
7f3ef01a,36f6022c-6,493.53,30,345.47,Cash on Delivery,25-04-2024
d09b44d1,10fcf229-3,190.3,50,95.15,Net Banking,19-10-2024
25804b99,de5e986e-7,22.77,50,11.38,Credit Card,20-06-2024
8b449287,26b61a09-1,307.9,15,261.71,Debit Card,29-03-2024
06c442e0,1d3bb5fd-9,150.05,0,150.05,Net Banking,18-02-2024
741e480b,0b938bcf-d,347.71,10,312.94,Debit Card,03-11-2024
c4a4411c,8d5bccd1-3,136.24,0,136.24,Net Banking,03-03-2024
b2423a79,6a9e51ec-b,146.47,10,131.82,Debit Card,26-05-2024
59ace126,25458e74-d,448.81,20,359.05,Credit Card,23-07-2024
5d2e84b4,b33afedd-a,286.12,30,200.28,Net Banking,19-10-2024
6328bc7c,cf11150e-3,308.37,50,154.19,UPI,12-07-2024
b4eb8cc7,84c9273b-5,286.47,5,272.15,Credit Card,12-06-2024
6e95832f,d986c065-8,350.59,0,350.59,UPI,26-09-2024
f627d9d5,2c14c5cd-a,254.32,0,254.32,UPI,27-07-2024
b644e0d1,18df8182-6,297.32,0,297.32,Cash on Delivery,12-09-2024
f9cd4168,ec20f7ba-1,219.48,25,164.61,Debit Card,18-07-2024
72c3e855,f367ee26-d,134.52,30,94.16,Cash on Delivery,04-09-2024
abd487a4,4d872e66-a,34.07,10,30.66,Debit Card,30-01-2024
91bacb2f,0b9b177e-a,339.21,25,254.41,Cash on Delivery,15-08-2024
75272f5f,63799771-c,335.09,15,284.83,Cash on Delivery,07-11-2024
9e0fea41,fb8a4697-5,338.0,10,304.2,Credit Card,10-06-2024
e4818739,3b188e25-6,348.31,20,278.65,Debit Card,05-05-2024
6ddf61d1,d68623f3-f,357.9,30,250.53,UPI,14-08-2024
d0936e56,5e4309df-9,27.03,15,22.98,Cash on Delivery,29-05-2024
ec022a3c,cb932ccc-5,465.64,0,465.64,Debit Card,10-08-2024
be485d54,e594132a-a,416.88,25,312.66,Net Banking,22-10-2024
87c33171,a0b69e5a-5,170.97,50,85.48,Net Banking,21-08-2024
a374a7c5,db38b528-1,460.19,50,230.09,Net Banking,29-02-2024
f54726e0,e75ab5dd-f,327.39,15,278.28,Cash on Delivery,23-02-2024
6e142ba6,cae07d8a-c,451.34,10,406.21,Credit Card,22-04-2024
161325fd,0de2edaa-c,297.02,5,282.17,Credit Card,11-05-2024
051133f8,ba2c4d0b-b,359.48,10,323.53,Credit Card,17-10-2024
d80ab524,d1ea2388-0,105.45,10,94.91,Debit Card,09-05-2024
842b3cac,9964a78a-f,30.46,30,21.32,UPI,29-07-2024
78f9cc53,1bd34f46-f,247.76,25,185.82,Debit Card,30-01-2024
295b35ad,5ade36b9-a,260.81,30,182.57,Credit Card,15-08-2024
c5226913,b83f2b71-b,21.41,5,20.34,Net Banking,23-04-2024
346f2c53,06b65d09-0,27.13,30,18.99,Cash on Delivery,06-09-2024
468925cf,036f2fe1-2,304.86,15,259.13,Net Banking,14-09-2024
09ea71de,74744f71-4,69.37,0,69.37,Debit Card,30-10-2024
99b59827,89625cd3-1,50.93,20,40.74,UPI,10-10-2024
2a641c9d,ae8d3eae-6,337.58,5,320.7,UPI,17-08-2024
4d08b875,210baeee-c,252.65,10,227.39,Debit Card,31-01-2024
ad772c5a,840db3df-5,400.08,50,200.04,UPI,18-05-2024
28223fc3,36e9439c-e,320.67,50,160.34,Credit Card,10-11-2024
54274aa6,ad73b872-2,427.29,5,405.93,Credit Card,12-08-2024
ca58b84f,83292e34-7,396.76,5,376.92,UPI,14-09-2024
bb351881,86a55194-0,61.37,20,49.1,Credit Card,10-01-2024
6dbd0f95,ab4ed7ce-a,200.57,15,170.48,Net Banking,30-05-2024
29af7e68,aaefb8df-e,457.69,20,366.15,Net Banking,13-06-2024
f85ad600,f07e1c4a-e,56.97,0,56.97,Debit Card,24-04-2024
f49fc9d3,99c19952-1,289.27,15,245.88,Cash on Delivery,15-04-2024
b28f143f,093ae015-8,365.26,0,365.26,UPI,21-01-2024
6184077e,081c5408-8,44.14,50,22.07,Cash on Delivery,15-09-2024
ac202a1f,6f9c6a73-0,32.7,5,31.07,Credit Card,21-10-2024
01153d2e,2c6437d5-0,223.04,25,167.28,Net Banking,31-08-2024
71205bd1,8d8504b9-2,256.64,10,230.98,Credit Card,29-08-2024
23e8e15d,1943f09a-4,82.48,10,74.23,Net Banking,03-07-2024
3ffa9cc6,8961518f-6,493.82,25,370.37,Debit Card,14-11-2024
afbc0f86,1bb48f49-2,430.5,5,408.97,Net Banking,07-04-2024
5fa7759a,ad3dd065-0,12.1,20,9.68,UPI,23-03-2024
5d67c05b,23e94b32-e,474.41,0,474.41,UPI,09-09-2024
d0032e78,9412f332-b,243.52,15,206.99,Cash on Delivery,22-01-2024
465c254b,d1db315e-8,394.83,20,315.86,Net Banking,27-01-2024
45f92c91,cb403165-3,175.86,0,175.86,Debit Card,18-08-2024
805c0b7d,4068c6cc-f,237.77,20,190.22,Credit Card,04-04-2024
515fe1e7,759b4aed-d,143.21,5,136.05,Credit Card,15-01-2024
ce69481e,f8103189-a,222.65,20,178.12,Cash on Delivery,01-04-2024
41889d65,26b7a7e9-d,348.18,0,348.18,Debit Card,13-11-2024
3b85b7a7,e66a4d85-4,152.52,0,152.52,Credit Card,15-01-2024
4c8e1f57,79a3bbca-d,448.26,30,313.78,Debit Card,07-04-2024
cb429a91,0c60ae4e-f,459.22,10,413.3,Net Banking,25-10-2024
33b289dd,16aa4a41-3,432.11,10,388.9,Credit Card,04-03-2024
997c274b,e53da9e7-5,320.98,10,288.88,Debit Card,02-01-2024
8abeed6e,1d60b62b-e,104.47,10,94.02,Credit Card,20-08-2024
7210a0d9,13d2a56c-7,249.4,30,174.58,UPI,21-04-2024
5f0349f1,16d121ec-a,39.02,25,29.27,Cash on Delivery,03-05-2024
bbb253a1,b80cc9c3-a,185.53,15,157.7,UPI,15-08-2024
22dccae1,f7e0f6f0-f,463.55,15,394.02,Credit Card,09-03-2024
effad494,efd11390-1,277.05,25,207.79,Debit Card,11-02-2024
900e8f32,19603713-f,159.03,20,127.22,Cash on Delivery,27-02-2024
b38271c7,7c2e02c5-f,53.69,25,40.27,Credit Card,07-07-2024
e1b810f9,e359b315-2,350.46,5,332.94,Net Banking,25-10-2024
96bf93b2,42fdf304-9,358.64,5,340.71,Net Banking,04-09-2024
efb78e51,9d0e8539-f,33.8,30,23.66,UPI,19-02-2024
4b510e17,f0095bdf-b,188.8,10,169.92,UPI,16-08-2024
b5cfa655,c0ecbccc-e,178.75,15,151.94,Net Banking,01-11-2024
68412b52,10c04914-7,185.17,0,185.17,Cash on Delivery,14-09-2024
146e7249,5d4c0577-0,417.51,0,417.51,Credit Card,17-09-2024
a3880ba0,58aa2a00-6,407.59,50,203.79,Net Banking,13-09-2024
884075e5,575b7120-d,230.14,20,184.11,Credit Card,04-09-2024
2e31f938,e3135ee0-b,207.06,30,144.94,Net Banking,18-01-2024
48cf349d,dcce0ed9-3,166.69,15,141.69,Debit Card,30-08-2024
c6a0ee2a,2e82b12b-e,476.53,15,405.05,Cash on Delivery,22-06-2024
618b72c3,9083dac4-8,420.41,0,420.41,Debit Card,29-04-2024
0041710c,a9b75daf-4,408.9,5,388.45,Cash on Delivery,26-05-2024
5aa04d8b,9b2eb9f8-b,311.9,0,311.9,UPI,10-03-2024
1a29d6ef,a604afd7-c,160.11,30,112.08,Cash on Delivery,23-10-2024
e44a3f1b,98bb0634-3,100.64,15,85.54,Cash on Delivery,31-03-2024
b13d6803,4c5d05af-4,79.12,5,75.16,UPI,17-08-2024
efd66d9f,10f9fb68-2,115.23,25,86.42,UPI,26-07-2024
635f84d0,b8265a41-6,212.08,10,190.87,Credit Card,14-07-2024
76b1b3ab,3ad00ebe-5,25.95,15,22.06,Debit Card,18-11-2024
29f39439,61a89e00-6,336.87,0,336.87,Debit Card,08-11-2024
420ef393,5c344e7e-8,43.47,50,21.73,Credit Card,13-11-2024
0eae163d,fdb8a7f4-c,185.53,20,148.42,Credit Card,25-05-2024
f9ff1a48,7586ecdc-5,483.62,5,459.44,UPI,23-08-2024
4c3cdcb6,1bbfa35f-1,30.28,30,21.2,Credit Card,09-03-2024
1cbd0192,9c4d9173-9,482.52,5,458.39,Credit Card,19-05-2024
86ee4f1e,3a0742ad-c,359.32,0,359.32,UPI,05-07-2024
2736921c,80655c44-1,386.46,30,270.52,Credit Card,08-07-2024
24615a11,fcd5caf1-3,36.34,50,18.17,Cash on Delivery,08-04-2024
6a2e43c7,c1a2396c-c,328.64,25,246.48,UPI,14-02-2024
e8f282f4,bf0e5aab-7,141.52,20,113.22,UPI,24-07-2024
084d1679,ae8de22c-f,310.66,50,155.33,Credit Card,28-04-2024
851ee140,a4397891-6,311.01,5,295.46,UPI,02-01-2024
f519fe50,0e60eaee-3,60.79,20,48.63,Credit Card,21-05-2024
3ca822ba,2b2e8a4f-7,252.0,30,176.4,Net Banking,05-01-2024
56cc761e,023a6d02-4,213.0,25,159.75,Cash on Delivery,16-11-2024
3c8bd82b,d41b9799-8,191.77,25,143.83,UPI,24-09-2024
a7cae661,ec04ee8b-b,239.31,10,215.38,UPI,14-05-2024
e0cfaad0,58f0bb2e-0,212.42,50,106.21,Debit Card,03-02-2024
cd442b59,3f5fd069-8,209.08,5,198.63,UPI,06-08-2024
c66e0a5f,634aa8eb-d,394.82,0,394.82,Credit Card,17-10-2024
65fc7b42,c11cf3e8-4,305.94,5,290.64,Cash on Delivery,07-08-2024
b4391d08,27d825b4-e,390.66,15,332.06,Debit Card,21-11-2024
c250ce58,0a113398-3,402.97,50,201.49,UPI,27-07-2024
05619162,06506e6c-8,280.99,30,196.69,UPI,07-02-2024
8e9b857f,dee40ad7-9,309.55,10,278.6,Credit Card,02-06-2024
2f2e35cd,bd32ad96-9,471.41,25,353.56,Cash on Delivery,20-05-2024
e9786a6d,ad922c38-1,46.48,0,46.48,Net Banking,29-06-2024
22ce90f0,253d232c-e,338.0,0,338.0,Net Banking,10-03-2024
758b36b9,0e16bb68-d,171.64,20,137.31,Net Banking,14-08-2024
b77c1e26,6a198ec0-3,488.06,15,414.85,Net Banking,24-03-2024
fa0755c1,a80e01a6-4,334.67,50,167.34,Net Banking,09-03-2024
dcf4a9c1,87786ea9-7,448.02,30,313.61,UPI,20-06-2024
a453276f,1f7ef990-f,424.33,5,403.11,Cash on Delivery,29-10-2024
fb93fc53,9febb427-c,56.69,25,42.52,UPI,12-03-2024
be4d0858,87f0d140-4,431.13,50,215.56,Net Banking,22-01-2024
44898eb5,c756485e-5,353.93,0,353.93,Net Banking,31-07-2024
f3bd0c9c,7c8cb492-9,54.61,0,54.61,UPI,30-09-2024
a3609e3a,bf6ca00b-4,90.79,0,90.79,Net Banking,15-07-2024
e2a4a7db,97f6e07b-a,424.21,30,296.95,Credit Card,06-09-2024
8971789f,c46ba7fb-a,45.8,25,34.35,Debit Card,17-09-2024
68f22075,d00045a5-7,301.6,20,241.28,Debit Card,22-10-2024
ed4b302d,ecd83830-9,241.97,10,217.77,Cash on Delivery,17-07-2024
6de2894e,91e28e7b-b,335.84,5,319.05,Net Banking,09-07-2024
723b2af2,68c330d6-1,317.46,0,317.46,Cash on Delivery,20-01-2024
2c36db95,8a241150-c,53.79,5,51.1,Credit Card,11-03-2024
194aa278,d3076535-1,459.39,30,321.57,Cash on Delivery,06-07-2024
3575e317,e0b93f87-1,175.33,20,140.26,Net Banking,25-05-2024
787738ba,956bb0df-7,69.77,30,48.84,UPI,30-08-2024
104bedf9,5dfd69d9-d,157.11,10,141.4,Net Banking,12-09-2024
7d92827a,df2752c8-3,102.7,30,71.89,Credit Card,09-08-2024
22d18844,2f19e634-2,312.85,25,234.64,Net Banking,22-07-2024
2f96ad99,75c9c188-a,317.59,30,222.31,UPI,18-04-2024
63536a72,eff5b46d-f,218.68,10,196.81,Credit Card,04-02-2024
751c5619,e436cd21-e,56.45,50,28.23,Net Banking,08-02-2024
b07dfbd1,7d443016-7,85.54,25,64.16,Credit Card,11-07-2024
f7126ee5,c6e8e685-2,200.44,50,100.22,UPI,18-11-2024
0bade6a5,7f815c17-f,132.23,25,99.17,Net Banking,13-02-2024
9b48b7a6,41de6e0b-3,217.61,10,195.85,Debit Card,14-02-2024
0df32f0e,921d4f13-4,227.44,10,204.7,Net Banking,14-05-2024
fa628d2b,8432da61-7,154.15,20,123.32,Cash on Delivery,21-08-2024
ed518f41,d19df4c1-7,19.42,0,19.42,UPI,21-06-2024
ddcb54d3,eb72dd01-6,423.01,5,401.86,Net Banking,31-01-2024
3c71e319,4fc43503-b,352.47,0,352.47,Net Banking,25-06-2024
95517d12,5c194e4d-5,323.85,50,161.93,Credit Card,16-11-2024
1886386b,8583655b-4,96.34,20,77.07,Credit Card,17-03-2024
00333c7a,77eebc88-5,11.54,25,8.65,Credit Card,07-05-2024
1ddc65f3,dc145f91-a,376.52,0,376.52,Cash on Delivery,07-01-2024
a2cffcc6,75d4498d-1,258.91,25,194.18,Cash on Delivery,08-05-2024
f3e197f3,4aab29e2-f,209.44,30,146.61,UPI,03-04-2024
6bd8fa3a,aacdd2c4-c,489.9,10,440.91,Net Banking,03-05-2024
1a2e9e50,d1247110-6,371.81,50,185.91,Debit Card,27-02-2024
9e55c4c9,8227ea90-9,40.04,0,40.04,Credit Card,01-03-2024
ee2735fb,4a86d1fb-3,384.6,5,365.37,UPI,02-03-2024
4c20ca93,2f32fabd-6,259.47,15,220.55,Credit Card,25-02-2024
f06f2d9e,8b31adf8-f,483.34,5,459.17,UPI,28-03-2024
93ff499d,cd056501-f,253.19,5,240.53,Debit Card,23-05-2024
464108ea,2c009751-7,419.4,50,209.7,Debit Card,19-05-2024
1ec05b76,c3862bfa-7,245.52,20,196.42,Debit Card,29-10-2024
775596cf,f2a45064-4,280.31,10,252.28,UPI,12-07-2024
771b6628,7deb0c35-a,67.67,50,33.84,Net Banking,27-06-2024
d6e6e405,3f2757b0-5,364.44,20,291.55,Debit Card,14-01-2024
0b010741,b072608e-d,44.29,10,39.86,Net Banking,11-09-2024
8566ac6e,d86224a6-5,461.31,30,322.92,UPI,04-01-2024
fdc30694,c157dce7-a,473.17,10,425.85,Cash on Delivery,19-09-2024
84ad9f2a,c77431bc-6,133.49,50,66.75,UPI,28-09-2024
56949334,680206e7-9,430.32,15,365.77,Debit Card,23-05-2024
15eb948c,35c9ea9d-e,466.36,0,466.36,Debit Card,21-01-2024
e8e7e07b,8298b8bb-a,274.4,25,205.8,Cash on Delivery,04-02-2024
02fb8772,ee387572-7,29.3,0,29.3,Net Banking,18-06-2024
a7e884cf,50e481c0-5,122.96,15,104.52,Cash on Delivery,18-07-2024
a55c61e9,17c41fd0-2,333.18,10,299.86,Debit Card,16-04-2024
82e33f7e,d831b4b9-c,221.69,5,210.61,Credit Card,25-07-2024
5a9a1268,889d5066-d,250.53,10,225.48,Net Banking,21-11-2024
4e1df27e,903cb2e0-3,135.86,15,115.48,Cash on Delivery,27-01-2024
72f4df65,e39375fe-c,225.4,15,191.59,Debit Card,02-04-2024
04ef2f48,7121fc95-b,172.45,0,172.45,Credit Card,09-01-2024
ae1b0a5d,adfc7a07-5,89.42,5,84.95,Debit Card,20-03-2024
eabb8e22,a55367ed-0,488.14,50,244.07,Debit Card,16-02-2024
ca48ec71,efa8cfb9-7,107.61,25,80.71,UPI,04-04-2024
be753111,925e172b-3,463.05,15,393.59,Credit Card,10-05-2024
4afdef19,b52f485a-a,304.57,5,289.34,Net Banking,08-01-2024
02dde509,4ae93dc1-f,32.78,30,22.95,Credit Card,30-05-2024
c1b4c7e7,e4c4fb8c-b,56.83,30,39.78,Credit Card,25-07-2024
f8578999,edb15fad-1,158.57,25,118.93,UPI,01-01-2024
4432a8ba,5c4eb084-f,251.72,5,239.13,Debit Card,31-08-2024
ca6f4f5a,51a993a4-f,10.09,15,8.58,Cash on Delivery,11-05-2024
5b8004ef,228f3945-3,303.28,0,303.28,Net Banking,24-06-2024
6c1cdb51,7c30f0b9-c,312.92,15,265.98,Debit Card,18-10-2024
9e52ea4b,319ec9d3-3,402.85,15,342.42,Credit Card,02-03-2024
7319919d,8701783e-b,70.44,25,52.83,Credit Card,25-02-2024
9db42c1b,d8d5bbee-a,181.51,15,154.28,Debit Card,31-10-2024
